index, label
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 4
22, 4
23, 4
24, 4
25, 4
26, 4
27, 4
28, 4
29, 4
30, 4
31, 4
32, 3
33, 3
34, 3
35, 3
36, 3
37, 3
38, 3
39, 3
40, 3
41, 3
42, 3
43, 3
44, 3
45, 3
46, 3
47, 3
48, 3
49, 3
50, 3
51, 3
52, 3
53, 1
54, 1
55, 1
56, 1
57, 1
58, 1
59, 1
60, 1
61, 1
62, 1
63, 1
64, 2
65, 2
66, 2
67, 2
68, 2
69, 2
70, 4
71, 4
72, 4
73, 4
74, 4
75, 4
76, 4
77, 4
78, 4
79, 4
80, 4
81, 4
82, 4
83, 4
84, 4
85, 4
86, 4
87, 4
88, 4
89, 4
90, 2
91, 2
92, 2
93, 2
94, 2
95, 2
96, 2
97, 2
98, 2
99, 2
100, 2
101, 2
102, 2
103, 2
104, 4
105, 4
106, 4
107, 4
108, 4
109, 4
110, 4
111, 4
112, 4
113, 4
114, 4
115, 4
116, 4
117, 4
118, 4
119, 4
120, 4
121, 4
122, 4
123, 4
124, 4
125, 4
126, 4
127, 4
128, 4
129, 4
130, 4
131, 4
132, 4
133, 4
134, 4
135, 4
136, 4
137, 4
138, 3
139, 3
140, 3
141, 3
142, 3
143, 3
144, 3
145, 3
146, 1
147, 1
148, 1
149, 1
150, 1
151, 1
152, 1
153, 1
154, 1
155, 1
156, 1
157, 1
158, 1
159, 1
160, 1
161, 1
162, 1
163, 1
164, 1
165, 1
166, 1
167, 1
168, 1
169, 1
170, 1
171, 1
172, 1
173, 1
174, 1
175, 1
176, 1
177, 1
178, 1
179, 1
180, 1
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 2
190, 2
191, 2
192, 2
193, 2
194, 2
195, 4
196, 4
197, 4
198, 4
199, 4
200, 4
201, 4
202, 4
203, 4
204, 4
205, 4
206, 4
207, 4
208, 4
209, 4
210, 4
211, 4
212, 4
213, 4
214, 4
215, 4
216, 4
217, 4
218, 4
219, 4
220, 4
221, 4
222, 4
223, 4
224, 4
225, 4
226, 4
227, 4
228, 4
229, 4
230, 4
231, 4
232, 4
233, 4
234, 4
235, 4
236, 4
237, 4
238, 4
239, 4
240, 4
241, 4
242, 4
243, 3
244, 3
245, 3
246, 3
247, 3
248, 3
249, 3
250, 3
251, 3
252, 3
253, 3
254, 3
255, 3
256, 3
257, 3
258, 3
259, 1
260, 1
261, 1
262, 1
263, 1
264, 1
265, 1
266, 1
267, 1
268, 1
269, 1
270, 1
271, 1
272, 1
273, 1
274, 1
275, 1
276, 1
277, 1
278, 1
279, 1
280, 1
281, 1
282, 1
283, 1
284, 1
285, 1
286, 1
287, 1
288, 1
289, 1
290, 1
291, 1
292, 1
293, 1
294, 1
295, 1
296, 1
297, 1
298, 1
